Timestamp(s),KE,PE
96,0.272577,16.6573
97,0.272442,16.6322
98,0.297984,16.5928
99,0.34173,16.5391
100,0.40127,16.4712
101,0.475728,16.389
102,0.564747,16.2926
103,0.668171,16.1819
104,0.785926,16.057
105,0.917975,15.9177
106,1.0643,15.7643
107,1.2249,15.5965
108,1.39976,15.4145
109,1.58888,15.2183
110,1.79226,15.0078
111,2.0099,14.783
112,2.24181,14.544
113,2.90119,14.2907
114,6.3625,14.0231
115,20.5764,13.7413
116,7.68395,13.4452
117,4.69223,13.1349
118,7.02936,12.8103
119,12.5852,12.4714
120,6.65839,12.1183
121,5.45083,11.751
122,7.51099,11.3693
123,11.7601,10.9734
124,7.5954,10.5633
125,6.87118,10.1389
126,7.01746,9.70019
127,7.39197,9.24725
128,9.45229,8.78006
129,14.7903,8.29861
130,12.4953,7.80289
131,15.1715,7.29292
132,27.5686,6.76868
133,14.7475,6.23019
134,11.957,5.67744
135,11.6834,5.11042
136,12.0493,4.52915
137,12.5857,3.93361
138,13.1753,3.32382
139,13.789,2.69977
140,1987.38,2.4227
141,2942.86,2.4227
142,731.597,2.4227
143,181.954,2.4227
144,45.3253,2.4227
145,11.3602,2.4227
146,2.91542,2.4227
147,0.815161,2.4227
148,0.292515,2.4227
149,0.162304,2.4227
150,0.129789,2.4227
151,0.121631,2.4227
152,0.119566,2.4227
153,0.119034,2.4227
154,0.118893,2.4227
155,0.118853,2.4227
156,0.118841,2.4227
157,0.118836,2.4227
158,0.118835,2.4227
159,0.118834,2.4227
160,0.118834,2.4227
161,0.118834,2.4227
162,0.118834,2.4227
163,0.118833,2.4227
164,0.118833,2.4227
165,0.118833,2.4227
166,0.118833,2.4227
167,0.118833,2.4227
168,0.118833,2.4227
169,0.118833,2.4227
170,0.118833,2.4227
171,0.118833,2.4227
172,0.118833,2.4227
173,0.118833,2.4227
174,0.118833,2.4227
175,0.118833,2.4227
176,0.118833,2.4227
177,0.118833,2.4227
178,0.118833,2.4227
179,0.118833,2.4227
180,0.118833,2.4227
181,0.118833,2.4227
182,0.118833,2.4227
183,0.118833,2.4227
184,0.118833,2.4227
185,0.118833,2.4227
186,0.118833,2.4227
187,0.118833,2.4227
188,0.118833,2.4227
189,0.118833,2.4227
190,0.118833,2.4227
191,0.118833,2.4227
192,0.118833,2.4227
193,0.118833,2.4227
194,0.118833,2.4227
195,0.118833,2.4227
196,0.118833,2.4227
197,0.118833,2.4227
198,0.118833,2.4227
199,0.118833,2.4227
200,0.118833,2.4227
201,0.118833,2.4227
202,0.118833,2.4227
203,0.118833,2.4227
204,0.118833,2.4227
205,0.118833,2.4227
206,0.118833,2.4227
207,0.118833,2.4227
208,0.118833,2.4227
209,0.118833,2.4227
210,0.118833,2.4227
211,0.118833,2.4227
212,0.118833,2.4227
213,0.118833,2.4227
214,0.118833,2.4227
215,0.118833,2.4227
216,0.118833,2.4227
217,0.118833,2.4227
218,0.118833,2.4227
219,0.118833,2.4227
220,0.118833,2.4227
221,0.118833,2.4227
222,0.118833,2.4227
223,0.118833,2.4227
224,0.118833,2.4227
225,0.118833,2.4227
226,0.118833,2.4227
227,0.118833,2.4227
228,0.118833,2.4227
229,0.118833,2.4227
230,0.118833,2.4227
231,0.118833,2.4227
232,0.118833,2.4227
233,0.118833,2.4227
234,0.118833,2.4227
235,0.118833,2.4227
236,0.118833,2.4227
237,0.118833,2.4227
238,0.118833,2.4227
239,0.118833,2.4227
240,0.118833,2.4227
241,0.118833,2.4227
242,0.118833,2.4227
243,0.118833,2.4227
244,0.118833,2.4227
245,0.118833,2.4227
246,0.118833,2.4227
247,0.118833,2.4227
248,0.118833,2.4227
249,0.118833,2.4227
250,0.118833,2.4227
251,0.118833,2.4227
252,0.118833,2.4227
253,0.118833,2.4227
254,0.118833,2.4227
255,0.118833,2.4227
256,0.118833,2.4227
257,0.118833,2.4227
258,0.118833,2.4227
259,0.118833,2.4227
260,0.118833,2.4227
261,0.118833,2.4227
262,0.118833,2.4227
263,0.118833,2.4227
264,0.118833,2.4227
265,0.118833,2.4227
266,0.118833,2.4227
267,0.118833,2.4227
268,0.118833,2.4227
269,0.118833,2.4227
270,0.118833,2.4227
271,0.118833,2.4227
272,0.118833,2.4227
273,0.118833,2.4227
274,0.118833,2.4227
275,0.118833,2.4227
276,0.118833,2.4227
277,0.118833,2.4227
278,0.118833,2.4227
279,0.118833,2.4227
280,0.118833,2.4227
281,0.118833,2.4227
282,0.118833,2.4227
283,0.118833,2.4227
284,0.118833,2.4227
285,0.118833,2.4227
286,0.118833,2.4227
287,0.118833,2.4227
288,0.118833,2.4227
289,0.118833,2.4227
290,0.118833,2.4227
291,0.118833,2.4227
292,0.118833,2.4227
293,0.118833,2.4227
294,0.118833,2.4227
295,0.118833,2.4227
296,0.118833,2.4227
297,0.118833,2.4227
298,0.118833,2.4227
299,0.118833,2.4227
300,0.118833,2.4227
301,0.118833,2.4227
302,0.118833,2.4227
303,0.118833,2.4227
304,0.118833,2.4227
305,0.118833,2.4227
306,0.118833,2.4227
307,0.118833,2.4227
308,0.118833,2.4227
309,0.118833,2.4227
310,0.118833,2.4227
311,0.118833,2.4227
312,0.118833,2.4227
313,0.118833,2.4227
314,0.118833,2.4227
315,0.118833,2.4227
316,0.118833,2.4227
317,0.118833,2.4227
318,0.118833,2.4227
319,0.118833,2.4227
320,0.118833,2.4227
321,0.118833,2.4227
322,0.118833,2.4227
323,0.118833,2.4227
324,0.118833,2.4227
325,0.118833,2.4227
326,0.118833,2.4227
327,0.118833,2.4227
328,0.118833,2.4227
329,0.118833,2.4227
330,0.118833,2.4227
331,0.118833,2.4227
332,0.118833,2.4227
333,0.118833,2.4227
334,0.118833,2.4227
335,0.118833,2.4227
336,0.118833,2.4227
337,0.118833,2.4227
338,0.118833,2.4227
339,0.118833,2.4227
340,0.118833,2.4227
341,0.118833,2.4227
342,0.118833,2.4227
343,0.118833,2.4227
344,0.118833,2.4227
345,0.118833,2.4227
346,0.118833,2.4227
347,0.118833,2.4227
348,0.118833,2.4227
349,0.118833,2.4227
350,0.118833,2.4227
351,0.118833,2.4227
352,0.118833,2.4227
353,0.118833,2.4227
354,0.118833,2.4227
355,0.118833,2.4227
356,0.118833,2.4227
357,0.118833,2.4227
358,0.118833,2.4227
359,0.118833,2.4227
360,0.118833,2.4227
361,0.118833,2.4227
362,0.118833,2.4227
363,0.118833,2.4227
364,0.118833,2.4227
365,0.118833,2.4227
366,0.118833,2.4227
367,0.118833,2.4227
368,0.118833,2.4227
369,0.118833,2.4227
370,0.118833,2.4227
371,0.118833,2.4227
372,0.118833,2.4227
373,0.118833,2.4227
374,0.118833,2.4227
375,0.118833,2.4227
376,0.118833,2.4227
377,0.118833,2.4227
378,0.118833,2.4227
379,0.118833,2.4227
380,0.118833,2.4227
381,0.118833,2.4227
382,0.118833,2.4227
383,0.118833,2.4227
384,0.118833,2.4227
385,0.118833,2.4227
386,0.118833,2.4227
387,0.118833,2.4227
388,0.118833,2.4227
389,0.118833,2.4227
390,0.118833,2.4227
391,0.118833,2.4227
392,0.118833,2.4227
393,0.118833,2.4227
394,0.118833,2.4227
395,0.118833,2.4227
396,0.118833,2.4227
397,0.118833,2.4227
398,0.118833,2.4227
399,0.118833,2.4227
400,0.118833,2.4227
401,0.118833,2.4227
402,0.118833,2.4227
403,0.118833,2.4227
404,0.118833,2.4227
405,0.118833,2.4227
406,0.118833,2.4227
407,0.118833,2.4227
408,0.118833,2.4227
409,0.118833,2.4227
410,0.118833,2.4227
411,0.118833,2.4227
412,0.118833,2.4227
413,0.118833,2.4227
414,0.118833,2.4227
415,0.118833,2.4227
416,0.118833,2.4227
417,0.118833,2.4227
418,0.118833,2.4227
419,0.118833,2.4227
420,0.118833,2.4227
421,0.118833,2.4227
422,0.118833,2.4227
423,0.118833,2.4227
424,0.118833,2.4227
425,0.118833,2.4227
426,0.118833,2.4227
427,0.118833,2.4227
428,0.118833,2.4227
429,0.118833,2.4227
430,0.118833,2.4227
431,0.118833,2.4227
432,0.118833,2.4227
433,0.118833,2.4227
434,0.118833,2.4227
435,0.118833,2.4227
436,0.118833,2.4227
437,0.118833,2.4227
438,0.118833,2.4227
439,0.118833,2.4227
440,0.118833,2.4227
441,0.118833,2.4227
442,0.118833,2.4227
443,0.118833,2.4227
444,0.118833,2.4227
445,0.118833,2.4227
446,0.118833,2.4227
447,0.118833,2.4227
448,0.118833,2.4227
449,0.118833,2.4227
450,0.118833,2.4227
451,0.118833,2.4227
452,0.118833,2.4227
453,0.118833,2.4227
454,0.118833,2.4227
455,0.118833,2.4227
456,0.118833,2.4227
457,0.118833,2.4227
458,0.118833,2.4227
459,0.118833,2.4227
460,0.118833,2.4227
461,0.118833,2.4227
462,0.118833,2.4227
463,0.118833,2.4227
464,0.118833,2.4227
465,0.118833,2.4227
466,0.118833,2.4227
467,0.118833,2.4227
468,0.118833,2.4227
469,0.118833,2.4227
470,0.118833,2.4227
471,0.118833,2.4227
472,0.118833,2.4227
473,0.118833,2.4227
474,0.118833,2.4227
475,0.118833,2.4227
476,0.118833,2.4227
477,0.118833,2.4227
478,0.118833,2.4227
479,0.118833,2.4227
480,0.118833,2.4227
481,0.118833,2.4227
482,0.118833,2.4227
483,0.118833,2.4227
484,0.118833,2.4227
485,0.118833,2.4227
486,0.118833,2.4227
487,0.118833,2.4227
488,0.118833,2.4227
489,0.118833,2.4227
490,0.118833,2.4227
491,0.118833,2.4227
492,0.118833,2.4227
493,0.118833,2.4227
494,0.118833,2.4227
495,0.118833,2.4227
496,0.118833,2.4227
497,0.118833,2.4227
498,0.118833,2.4227
499,0.118833,2.4227
500,0.118833,2.4227
501,0.118833,2.4227
502,0.118833,2.4227
503,0.118833,2.4227
504,0.118833,2.4227
505,0.118833,2.4227
506,0.118833,2.4227
507,0.118833,2.4227
508,0.118833,2.4227
509,0.118833,2.4227
510,0.118833,2.4227
511,0.118833,2.4227
512,0.118833,2.4227
513,0.118833,2.4227
514,0.118833,2.4227
515,0.118833,2.4227
516,0.118833,2.4227
517,0.118833,2.4227
518,0.118833,2.4227
519,0.118833,2.4227
520,0.118833,2.4227
521,0.118833,2.4227
522,0.118833,2.4227
523,0.118833,2.4227
524,0.118833,2.4227
525,0.118833,2.4227
526,0.118833,2.4227
527,0.118833,2.4227
528,0.118833,2.4227
529,0.118833,2.4227
530,0.118833,2.4227
531,0.118833,2.4227
532,0.118833,2.4227
533,0.118833,2.4227
534,0.118833,2.4227
535,0.118833,2.4227
536,0.118833,2.4227
537,0.118833,2.4227
538,0.118833,2.4227
539,0.118833,2.4227
540,0.118833,2.4227
541,0.118833,2.4227
542,0.118833,2.4227
543,0.118833,2.4227
544,0.118833,2.4227
545,0.118833,2.4227
546,0.118833,2.4227
547,0.118833,2.4227
548,0.118833,2.4227
549,0.118833,2.4227
550,0.118833,2.4227
551,0.118833,2.4227
552,0.118833,2.4227
553,0.118833,2.4227
554,0.118833,2.4227
555,0.118833,2.4227
556,0.118833,2.4227
557,0.118833,2.4227
558,0.118833,2.4227
559,0.118833,2.4227
560,0.118833,2.4227
561,0.118833,2.4227
562,0.118833,2.4227
563,0.118833,2.4227
564,0.118833,2.4227
565,0.118833,2.4227
566,0.118833,2.4227
567,0.118833,2.4227
568,0.118833,2.4227
569,0.118833,2.4227
570,0.118833,2.4227
571,0.118833,2.4227
572,0.118833,2.4227
573,0.118833,2.4227
574,0.118833,2.4227
575,0.118833,2.4227
576,0.118833,2.4227
577,0.118833,2.4227
578,0.118833,2.4227
579,0.118833,2.4227
580,0.118833,2.4227
581,0.118833,2.4227
582,0.118833,2.4227
583,0.118833,2.4227
584,0.118833,2.4227
585,0.118833,2.4227
586,0.118833,2.4227
587,0.118833,2.4227
588,0.118833,2.4227
589,0.118833,2.4227
590,0.118833,2.4227
591,0.118833,2.4227
592,0.118833,2.4227
593,0.118833,2.4227
594,0.118833,2.4227
595,0.118833,2.4227
596,0.118833,2.4227
597,0.118833,2.4227
598,0.118833,2.4227
599,0.118833,2.4227
600,0.118833,2.4227
601,0.118833,2.4227
602,0.118833,2.4227
603,0.118833,2.4227
604,0.118833,2.4227
605,0.118833,2.4227
606,0.118833,2.4227
607,0.118833,2.4227
608,0.118833,2.4227
609,0.118833,2.4227
610,0.118833,2.4227
611,0.118833,2.4227
612,0.118833,2.4227
613,0.118833,2.4227
614,0.118833,2.4227
615,0.118833,2.4227
616,0.118833,2.4227
617,0.118833,2.4227
618,0.118833,2.4227
619,0.118833,2.4227
620,0.118833,2.4227
621,0.118833,2.4227
622,0.118833,2.4227
623,0.118833,2.4227
624,0.118833,2.4227
625,0.118833,2.4227
626,0.118833,2.4227
627,0.118833,2.4227
628,0.118833,2.4227
629,0.118833,2.4227
630,0.118833,2.4227
631,0.118833,2.4227
632,0.118833,2.4227
633,0.118833,2.4227
634,0.118833,2.4227
635,0.118833,2.4227
636,0.118833,2.4227
637,0.118833,2.4227
638,0.118833,2.4227
639,0.118833,2.4227
640,0.118833,2.4227
641,0.118833,2.4227
642,0.118833,2.4227
643,0.118833,2.4227
644,0.118833,2.4227
645,0.118833,2.4227
646,0.118833,2.4227
647,0.118833,2.4227
648,0.118833,2.4227
649,0.118833,2.4227
650,0.118833,2.4227
651,0.118833,2.4227
652,0.118833,2.4227
653,0.118833,2.4227
654,0.118833,2.4227
655,0.118833,2.4227
656,0.118833,2.4227
657,0.118833,2.4227
658,0.118833,2.4227
659,0.118833,2.4227
660,0.118833,2.4227
661,0.118833,2.4227
662,0.118833,2.4227
663,0.118833,2.4227
664,0.118833,2.4227
665,0.118833,2.4227
666,0.118833,2.4227
667,0.118833,2.4227
668,0.118833,2.4227
669,0.118833,2.4227
670,0.118833,2.4227
671,0.118833,2.4227
672,0.118833,2.4227
673,0.118833,2.4227
674,0.118833,2.4227
675,0.118833,2.4227
676,0.118833,2.4227
677,0.118833,2.4227
678,0.118833,2.4227
679,0.118833,2.4227
680,0.118833,2.4227
681,0.118833,2.4227
682,0.118833,2.4227
683,0.118833,2.4227
684,0.118833,2.4227
685,0.118833,2.4227
686,0.118833,2.4227
687,0.118833,2.4227
688,0.118833,2.4227
689,0.118833,2.4227
690,0.118833,2.4227
691,0.118833,2.4227
692,0.118833,2.4227
693,0.118833,2.4227
694,0.118833,2.4227
695,0.118833,2.4227
696,0.118833,2.4227
697,0.118833,2.4227
698,0.118833,2.4227
699,0.118833,2.4227
700,0.118833,2.4227
701,0.118833,2.4227
702,0.118833,2.4227
703,0.118833,2.4227
704,0.118833,2.4227
705,0.118833,2.4227
706,0.118833,2.4227
707,0.118833,2.4227
708,0.118833,2.4227
709,0.118833,2.4227
710,0.118833,2.4227
711,0.118833,2.4227
712,0.118833,2.4227
713,0.118833,2.4227
714,0.118833,2.4227
715,0.118833,2.4227
716,0.118833,2.4227
717,0.118833,2.4227
718,0.118833,2.4227
719,0.118833,2.4227
720,0.118833,2.4227
721,0.118833,2.4227
722,0.118833,2.4227
723,0.118833,2.4227
724,0.118833,2.4227
725,0.118833,2.4227
726,0.118833,2.4227
727,0.118833,2.4227
728,0.118833,2.4227
729,0.118833,2.4227
730,0.118833,2.4227
731,0.118833,2.4227
732,0.118833,2.4227
733,0.118833,2.4227
734,0.118833,2.4227
735,0.118833,2.4227
736,0.118833,2.4227
737,0.118833,2.4227
738,0.118833,2.4227
739,0.118833,2.4227
740,0.118833,2.4227
741,0.118833,2.4227
742,0.118833,2.4227
743,0.118833,2.4227
744,0.118833,2.4227
745,0.118833,2.4227
746,0.118833,2.4227
747,0.118833,2.4227
748,0.118833,2.4227
749,0.118833,2.4227
750,0.118833,2.4227
751,0.118833,2.4227
752,0.118833,2.4227
753,0.118833,2.4227
754,0.118833,2.4227
755,0.118833,2.4227
756,0.118833,2.4227
757,0.118833,2.4227
758,0.118833,2.4227
759,0.118833,2.4227
760,0.118833,2.4227
761,0.118833,2.4227
762,0.118833,2.4227
763,0.118833,2.4227
764,0.118833,2.4227
765,0.118833,2.4227
766,0.118833,2.4227
767,0.118833,2.4227
768,0.118833,2.4227
769,0.118833,2.4227
770,0.118833,2.4227
771,0.118833,2.4227
772,0.118833,2.4227
773,0.118833,2.4227
774,0.118833,2.4227
775,0.118833,2.4227
776,0.118833,2.4227
777,0.118833,2.4227
778,0.118833,2.4227
779,0.118833,2.4227
780,0.118833,2.4227
781,0.118833,2.4227
782,0.118833,2.4227
783,0.118833,2.4227
784,0.118833,2.4227
785,0.118833,2.4227
786,0.118833,2.4227
787,0.118833,2.4227
788,0.118833,2.4227
789,0.118833,2.4227
790,0.118833,2.4227
791,0.118833,2.4227
792,0.118833,2.4227
793,0.118833,2.4227
794,0.118833,2.4227
795,0.118833,2.4227
796,0.118833,2.4227
797,0.118833,2.4227
798,0.118833,2.4227
799,0.118833,2.4227
800,0.118833,2.4227
801,0.118833,2.4227
802,0.118833,2.4227
803,0.118833,2.4227
804,0.118833,2.4227
805,0.118833,2.4227
806,0.118833,2.4227
807,0.118833,2.4227
808,0.118833,2.4227
809,0.118833,2.4227
810,0.118833,2.4227
811,0.118833,2.4227
812,0.118833,2.4227
813,0.118833,2.4227
814,0.118833,2.4227
815,0.118833,2.4227
816,0.118833,2.4227
817,0.118833,2.4227
818,0.118833,2.4227
819,0.118833,2.4227
820,0.118833,2.4227
821,0.118833,2.4227
822,0.118833,2.4227
823,0.118833,2.4227
824,0.118833,2.4227
825,0.118833,2.4227
826,0.118833,2.4227
827,0.118833,2.4227
828,0.118833,2.4227
829,0.118833,2.4227
830,0.118833,2.4227
831,0.118833,2.4227
832,0.118833,2.4227
833,0.118833,2.4227
834,0.118833,2.4227
835,0.118833,2.4227
836,0.118833,2.4227
837,0.118833,2.4227
838,0.118833,2.4227
839,0.118833,2.4227
840,0.118833,2.4227
841,0.118833,2.4227
842,0.118833,2.4227
843,0.118833,2.4227
844,0.118833,2.4227
845,0.118833,2.4227
846,0.118833,2.4227
847,0.118833,2.4227
848,0.118833,2.4227
849,0.118833,2.4227
850,0.118833,2.4227
851,0.118833,2.4227
852,0.118833,2.4227
853,0.118833,2.4227
854,0.118833,2.4227
855,0.118833,2.4227
856,0.118833,2.4227
857,0.118833,2.4227
858,0.118833,2.4227
859,0.118833,2.4227
860,0.118833,2.4227
861,0.118833,2.4227
862,0.118833,2.4227
863,0.118833,2.4227
864,0.118833,2.4227
865,0.118833,2.4227
866,0.118833,2.4227
867,0.118833,2.4227
868,0.118833,2.4227
869,0.118833,2.4227
870,0.118833,2.4227
871,0.118833,2.4227
872,0.118833,2.4227
873,0.118833,2.4227
874,0.118833,2.4227
875,0.118833,2.4227
876,0.118833,2.4227
877,0.118833,2.4227
878,0.118833,2.4227
879,0.118833,2.4227
880,0.118833,2.4227
881,0.118833,2.4227
882,0.118833,2.4227
883,0.118833,2.4227
884,0.118833,2.4227
885,0.118833,2.4227
886,0.118833,2.4227
887,0.118833,2.4227
888,0.118833,2.4227
889,0.118833,2.4227
890,0.118833,2.4227
891,0.118833,2.4227
892,0.118833,2.4227
893,0.118833,2.4227
894,0.118833,2.4227
895,0.118833,2.4227
896,0.118833,2.4227
897,0.118833,2.4227
898,0.118833,2.4227
899,0.118833,2.4227
900,0.118833,2.4227
901,0.118833,2.4227
902,0.118833,2.4227
903,0.118833,2.4227
904,0.118833,2.4227
905,0.118833,2.4227
906,0.118833,2.4227
907,0.118833,2.4227
908,0.118833,2.4227
909,0.118833,2.4227
910,0.118833,2.4227
911,0.118833,2.4227
912,0.118833,2.4227
913,0.118833,2.4227
914,0.118833,2.4227
915,0.118833,2.4227
916,0.118833,2.4227
917,0.118833,2.4227
918,0.118833,2.4227
919,0.118833,2.4227
920,0.118833,2.4227
921,0.118833,2.4227
922,0.118833,2.4227
923,0.118833,2.4227
924,0.118833,2.4227
925,0.118833,2.4227
926,0.118833,2.4227
927,0.118833,2.4227
928,0.118833,2.4227
929,0.118833,2.4227
930,0.118833,2.4227
931,0.118833,2.4227
932,0.118833,2.4227
933,0.118833,2.4227
934,0.118833,2.4227
935,0.118833,2.4227
936,0.118833,2.4227
937,0.118833,2.4227
938,0.118833,2.4227
939,0.118833,2.4227
940,0.118833,2.4227
941,0.118833,2.4227
942,0.118833,2.4227
943,0.118833,2.4227
944,0.118833,2.4227
945,0.118833,2.4227
946,0.118833,2.4227
947,0.118833,2.4227
948,0.118833,2.4227
949,0.118833,2.4227
950,0.118833,2.4227
951,0.118833,2.4227
952,0.118833,2.4227
953,0.118833,2.4227
954,0.118833,2.4227
955,0.118833,2.4227
956,0.118833,2.4227
957,0.118833,2.4227
958,0.118833,2.4227
959,0.118833,2.4227
960,0.118833,2.4227
961,0.118833,2.4227
962,0.118833,2.4227
963,0.118833,2.4227
964,0.118833,2.4227
965,0.118833,2.4227
966,0.118833,2.4227
967,0.118833,2.4227
968,0.118833,2.4227
969,0.118833,2.4227
970,0.118833,2.4227
971,0.118833,2.4227
972,0.118833,2.4227
973,0.118833,2.4227
974,0.118833,2.4227
975,0.118833,2.4227
976,0.118833,2.4227
977,0.118833,2.4227
978,0.118833,2.4227
979,0.118833,2.4227
980,0.118833,2.4227
981,0.118833,2.4227
982,0.118833,2.4227
983,0.118833,2.4227
984,0.118833,2.4227
985,0.118833,2.4227
986,0.118833,2.4227
987,0.118833,2.4227
988,0.118833,2.4227
989,0.118833,2.4227
990,0.118833,2.4227
991,0.118833,2.4227
992,0.118833,2.4227
993,0.118833,2.4227
994,0.118833,2.4227
995,0.118833,2.4227
996,0.118833,2.4227
997,0.118833,2.4227
998,0.118833,2.4227
999,0.118833,2.4227
1000,0.118833,2.4227
1001,0.118833,2.4227
1002,0.118833,2.4227
1003,0.118833,2.4227
1004,0.118833,2.4227
1005,0.118833,2.4227
1006,0.118833,2.4227
1007,0.118833,2.4227
1008,0.118833,2.4227
1009,0.118833,2.4227
1010,0.118833,2.4227
1011,0.118833,2.4227
1012,0.118833,2.4227
1013,0.118833,2.4227
1014,0.118833,2.4227
1015,0.118833,2.4227
1016,0.118833,2.4227
1017,0.118833,2.4227
1018,0.118833,2.4227
1019,0.118833,2.4227
1020,0.118833,2.4227
1021,0.118833,2.4227
1022,0.118833,2.4227
1023,0.118833,2.4227
1024,0.118833,2.4227
1025,0.118833,2.4227
1026,0.118833,2.4227
1027,0.118833,2.4227
1028,0.118833,2.4227
1029,0.118833,2.4227
1030,0.118833,2.4227
1031,0.118833,2.4227
1032,0.118833,2.4227
1033,0.118833,2.4227
1034,0.118833,2.4227
1035,0.118833,2.4227
1036,0.118833,2.4227
1037,0.118833,2.4227
1038,0.118833,2.4227
1039,0.118833,2.4227
1040,0.118833,2.4227
1041,0.118833,2.4227
1042,0.118833,2.4227
1043,0.118833,2.4227
1044,0.118833,2.4227
1045,0.118833,2.4227
1046,0.118833,2.4227
1047,0.118833,2.4227
1048,0.118833,2.4227
1049,0.118833,2.4227
1050,0.118833,2.4227
1051,0.118833,2.4227
1052,0.118833,2.4227
1053,0.118833,2.4227
1054,0.118833,2.4227
1055,0.118833,2.4227
1056,0.118833,2.4227
1057,0.118833,2.4227
1058,0.118833,2.4227
1059,0.118833,2.4227
1060,0.118833,2.4227
1061,0.118833,2.4227
1062,0.118833,2.4227
1063,0.118833,2.4227
1064,0.118833,2.4227
1065,0.118833,2.4227
1066,0.118833,2.4227
1067,0.118833,2.4227
1068,0.118833,2.4227
1069,0.118833,2.4227
1070,0.118833,2.4227
1071,0.118833,2.4227
1072,0.118833,2.4227
1073,0.118833,2.4227
1074,0.118833,2.4227
1075,0.118833,2.4227
1076,0.118833,2.4227
1077,0.118833,2.4227
1078,0.118833,2.4227
1079,0.118833,2.4227
1080,0.118833,2.4227
1081,0.118833,2.4227
1082,0.118833,2.4227
1083,0.118833,2.4227
1084,0.118833,2.4227
1085,0.118833,2.4227
1086,0.118833,2.4227
1087,0.118833,2.4227
1088,0.118833,2.4227
1089,0.118833,2.4227
1090,0.118833,2.4227
1091,0.118833,2.4227
1092,0.118833,2.4227
1093,0.118833,2.4227
1094,0.118833,2.4227
1095,0.118833,2.4227
1096,0.118833,2.4227
1097,0.118833,2.4227
1098,0.118833,2.4227
1099,0.118833,2.4227
1100,0.118833,2.4227
1101,0.118833,2.4227
1102,0.118833,2.4227
1103,0.118833,2.4227
1104,0.118833,2.4227
1105,0.118833,2.4227
1106,0.118833,2.4227
1107,0.118833,2.4227
1108,0.118833,2.4227
1109,0.118833,2.4227
1110,0.118833,2.4227
1111,0.118833,2.4227
1112,0.118833,2.4227
1113,0.118833,2.4227
1114,0.118833,2.4227
1115,0.118833,2.4227
1116,0.118833,2.4227
1117,0.118833,2.4227
1118,0.118833,2.4227
1119,0.118833,2.4227
1120,0.118833,2.4227
1121,0.118833,2.4227
1122,0.118833,2.4227
1123,0.118833,2.4227
1124,0.118833,2.4227
1125,0.118833,2.4227
1126,0.118833,2.4227
1127,0.118833,2.4227
1128,0.118833,2.4227
1129,0.118833,2.4227
1130,0.118833,2.4227
1131,0.118833,2.4227
1132,0.118833,2.4227
1133,0.118833,2.4227
1134,0.118833,2.4227
1135,0.118833,2.4227
1136,0.118833,2.4227
1137,0.118833,2.4227
1138,0.118833,2.4227
1139,0.118833,2.4227
1140,0.118833,2.4227
1141,0.118833,2.4227
1142,0.118833,2.4227
1143,0.118833,2.4227
1144,0.118833,2.4227
1145,0.118833,2.4227
1146,0.118833,2.4227
1147,0.118833,2.4227
1148,0.118833,2.4227
1149,0.118833,2.4227
1150,0.118833,2.4227
1151,0.118833,2.4227
1152,0.118833,2.4227
1153,0.118833,2.4227
1154,0.118833,2.4227
1155,0.118833,2.4227
1156,0.118833,2.4227
1157,0.118833,2.4227
